date,open,high,low,close,volume,ticker,ingested_at
2025-10-16,509.4913330078125,514.7096236704256,506.02576365101777,510.4573477017149,15559600,MSFT,2026-04-10 21:05:37.63035
2025-10-17,511.4532470703125,513.3453425707617,505.2091921192977,506.93203901166436,19867800,MSFT,2026-04-10 21:05:37.63035
2025-10-20,514.6498413085938,516.5519656323323,511.30377036778043,512.4788764440519,14665600,MSFT,2026-04-10 21:05:37.63035
2025-10-21,515.5162963867188,516.5420602391357,510.91543308707116,515.3569857054445,15586200,MSFT,2026-04-10 21:05:37.63035
2025-10-22,518.3843994140625,523.0549803520576,515.5661623300699,518.9919195722497,18962700,MSFT,2026-04-10 21:05:37.63035
2025-10-23,518.404296875,521.7802730707533,516.4623598997719,520.2964530626382,14023500,MSFT,2026-04-10 21:05:37.63035
2025-10-24,521.441650390625,523.1744351060786,518.5536961256696,520.6250388201142,15532400,MSFT,2026-04-10 21:05:37.63035
2025-10-27,529.3189697265625,532.3662956890146,526.819354031342,529.577902779321,18734700,MSFT,2026-04-10 21:05:37.63035
2025-10-28,539.8252563476562,551.4269763883988,538.5306518978505,547.7224103521172,29986700,MSFT,2026-04-10 21:05:37.63035
2025-10-29,539.307373046875,544.0078586434945,534.507325873603,542.6833492925585,36023000,MSFT,2026-04-10 21:05:37.63035
2025-10-30,523.582763671875,532.7545848667123,519.9578228356851,528.2831883129468,41023100,MSFT,2026-04-10 21:05:37.63035
2025-10-31,515.6656494140625,527.1279940743384,512.9668501497666,526.6898137654194,34006400,MSFT,2026-04-10 21:05:37.63035
2025-11-03,514.888916015625,522.7860691817526,512.4590180581705,517.657371934483,22374700,MSFT,2026-04-10 21:05:37.63035
2025-11-04,512.2001342773438,513.4150529816625,505.73698923396887,509.6407695643784,20958700,MSFT,2026-04-10 21:05:37.63035
2025-11-05,505.0597839355469,512.6980347767452,504.4821687767013,511.17434154282535,23024300,MSFT,2026-04-10 21:05:37.63035
2025-11-06,495.04144287109375,503.6058351018555,493.75677643867937,503.5659922381216,27406500,MSFT,2026-04-10 21:05:37.63035
2025-11-07,494.7626037597656,497.31199999791255,491.2073803526309,494.89207027354036,24019800,MSFT,2026-04-10 21:05:37.63035
2025-11-10,503.9045715332031,504.7510576229119,496.73437575016374,497.9692613740871,26101500,MSFT,2026-04-10 21:05:37.63035
2025-11-11,506.573486328125,507.48968986721945,500.26971300797675,502.70954902224156,17980000,MSFT,2026-04-10 21:05:37.63035
2025-11-12,509.0233154296875,509.5511194130969,497.05307240824305,507.2506574723947,26574900,MSFT,2026-04-10 21:05:37.63035
2025-11-13,501.205810546875,511.3735209246628,499.2140928412288,508.1967287528611,25273100,MSFT,2026-04-10 21:05:37.63035
2025-11-14,508.0672607421875,509.4813936811572,495.3800287197931,496.166765720741,28505700,MSFT,2026-04-10 21:05:37.63035
2025-11-17,505.3883972167969,509.9992285471841,502.8190947602184,506.34444359286346,19092800,MSFT,2026-04-10 21:05:37.63035
2025-11-18,491.74517822265625,500.89712400975867,484.76419755903834,493.31862192366924,33815100,MSFT,2026-04-10 21:05:37.63035
2025-11-19,485.1027526855469,493.13934080841636,480.8305097576304,488.0704229659532,23245300,MSFT,2026-04-10 21:05:37.63035
2025-11-20,477.3404846191406,492.4460215630244,474.41716428973194,491.5879641710541,26802500,MSFT,2026-04-10 21:05:37.63035
2025-11-21,471.04486083984375,477.8293938228302,467.20362215472323,477.4103368698009,31769200,MSFT,2026-04-10 21:05:37.63035
2025-11-24,472.92059326171875,475.8139832068258,466.9542001322548,473.9183160323131,34421000,MSFT,2026-04-10 21:05:37.63035
2025-11-25,475.90374755859375,478.0588322743821,463.8313270788984,472.9904142849383,28019800,MSFT,2026-04-10 21:05:37.63035
2025-11-26,484.3943786621094,487.1979770584782,480.10418316215106,485.2025316262965,25709100,MSFT,2026-04-10 21:05:37.63035
2025-11-28,490.88958740234375,491.5081706450152,485.54177754838196,486.48962635446395,14386700,MSFT,2026-04-10 21:05:37.63035
2025-12-01,485.6315612792969,488.7444513856018,483.5463243869077,487.32770213243884,23964000,MSFT,2026-04-10 21:05:37.63035
2025-12-02,488.8841552734375,492.3761849539621,485.2125428025972,485.6116258193264,19562700,MSFT,2026-04-10 21:05:37.63035
2025-12-03,476.64208984375,483.13724409881166,474.1178525596479,475.23529714339696,34615100,MSFT,2026-04-10 21:05:37.63035
2025-12-04,479.7449951171875,480.2239129901724,475.40489514051177,478.6674679630734,22318200,MSFT,2026-04-10 21:05:37.63035
2025-12-05,482.0597229003906,482.299166614698,477.78947078944657,481.4211657314621,22608700,MSFT,2026-04-10 21:05:37.63035
2025-12-08,489.9018249511719,491.17890888246444,483.2769615726175,483.7858099301447,21965900,MSFT,2026-04-10 21:05:37.63035
2025-12-09,490.8995361328125,490.99931449735556,487.3875630167038,487.9862027558801,14696100,MSFT,2026-04-10 21:05:37.63035
2025-12-10,477.4701843261719,483.14722906115725,473.99809828560024,482.92772884397027,35756200,MSFT,2026-04-10 21:05:37.63035
2025-12-11,482.3690185546875,484.92318635563356,474.7763326037194,475.5445986070271,24669200,MSFT,2026-04-10 21:05:37.63035
2025-12-12,477.4402770996094,481.3513637649093,475.2552617920193,478.72734800157895,21248100,MSFT,2026-04-10 21:05:37.63035
2025-12-15,473.73870849609375,479.6252664455081,471.44392797474177,479.0066832317436,23727700,MSFT,2026-04-10 21:05:37.63035
2025-12-16,475.3051452636719,476.80172935648005,469.8076832860371,470.8353364785088,20705600,MSFT,2026-04-10 21:05:37.63035
2025-12-17,475.0357360839844,478.9069051052783,473.9182915104317,475.8239455574328,24527200,MSFT,2026-04-10 21:05:37.63035
2025-12-18,482.87786865234375,488.4850656489584,476.8017407441929,477.10104539067044,28573500,MSFT,2026-04-10 21:05:37.63035
2025-12-19,484.8134460449219,486.73904362092316,481.39123391446003,486.2501387748106,70836100,MSFT,2026-04-10 21:05:37.63035
2025-12-22,483.81573486328125,487.6170561484318,481.5908021440126,485.01298390813173,16963000,MSFT,2026-04-10 21:05:37.63035
2025-12-23,485.7413330078125,486.71908182827985,483.63612214595605,483.8755963136496,14683600,MSFT,2026-04-10 21:05:37.63035
2025-12-24,486.90863037109375,488.04604888584674,483.7258924615979,484.5739628623746,5855900,MSFT,2026-04-10 21:05:37.63035
2025-12-26,486.599365234375,487.00843522519267,484.85335038112265,485.601642461088,8842200,MSFT,2026-04-10 21:05:37.63035
2025-12-29,485.9907531738281,487.23790659993216,483.0773893732932,483.7558335295542,10893400,MSFT,2026-04-10 21:05:37.63035
2025-12-30,486.3699035644531,488.56487537463653,484.39440153201394,484.82341501264875,13944500,MSFT,2026-04-10 21:05:37.63035
2025-12-31,482.5186767578125,487.0284031238816,482.1993981667827,486.7290680267604,15601600,MSFT,2026-04-10 21:05:37.63035
2026-01-02,471.8630065917969,483.5563186075122,469.0893385249197,483.2869444224563,25571600,MSFT,2026-04-10 21:05:37.63035
2026-01-05,471.773193359375,474.9858617296903,468.4308161640092,472.98042932285466,25250300,MSFT,2026-04-10 21:05:37.63035
2026-01-06,477.4203186035156,477.64977534720424,468.68025764779384,472.72102257015473,23037700,MSFT,2026-04-10 21:05:37.63035
2026-01-07,482.3690185546875,488.5848422406915,476.86159994291296,478.6674756822987,25564200,MSFT,2026-04-10 21:05:37.63035
2026-01-08,477.0212097167969,481.5608665012806,474.7763335277468,480.14408679814625,18162600,MSFT,2026-04-10 21:05:37.63035
2026-01-09,478.1885681152344,478.72734693664125,471.1247042989064,472.9804540365218,18491000,MSFT,2026-04-10 21:05:37.63035
2026-01-12,476.09332275390625,479.89464390147504,474.59673866594744,475.5845048686955,23519900,MSFT,2026-04-10 21:05:37.63035
2026-01-13,469.5981750488281,474.6965236309785,464.888922501957,473.5990225282599,28545800,MSFT,2026-04-10 21:05:37.63035
2026-01-14,458.3338928222656,467.13381499707015,456.1289340170423,465.39775666549855,28184300,MSFT,2026-04-10 21:05:37.63035
2026-01-15,455.6200866699219,463.1927988881192,454.8618076165624,463.0630900555096,23225800,MSFT,2026-04-10 21:05:37.63035
2026-01-16,458.8127746582031,462.13520850615447,455.4404972994736,456.78739866953146,34246700,MSFT,2026-04-10 21:05:37.63035
2026-01-20,453.48492431640625,455.7597309230742,448.2568669541529,450.1924514863621,26130000,MSFT,2026-04-10 21:05:37.63035
2026-01-21,443.0986328125,451.65911099901973,437.68100562513575,451.56931960591265,37980500,MSFT,2026-04-10 21:05:37.63035
2026-01-22,450.1126403808594,451.8087507279656,443.6873036586902,446.600636936346,25349400,MSFT,2026-04-10 21:05:37.63035
2026-01-23,464.888916015625,470.0271819611143,449.50401819491054,450.8409629929935,38000200,MSFT,2026-04-10 21:05:37.63035
2026-01-26,469.20904541015625,473.1700058760031,460.94790240319116,464.25036221183507,29291200,MSFT,2026-04-10 21:05:37.63035
2026-01-27,479.485595703125,481.7703893732875,472.0825097961169,472.62128861771004,29213900,MSFT,2026-04-10 21:05:37.63035
2026-01-28,480.533203125,482.63838346935967,476.9114647448887,482.10959164059926,36875400,MSFT,2026-04-10 21:05:37.63035
2026-01-29,432.5128173828125,441.49232224197124,420.06122635013605,438.98802836564175,128855300,MSFT,2026-04-10 21:05:37.63035
2026-01-30,429.31011962890625,438.5989157576861,425.47886802078926,438.1699022937122,58566800,MSFT,2026-04-10 21:05:37.63035
2026-02-02,422.4058837890625,429.7590957240154,421.28843915961005,429.2602343395754,42219900,MSFT,2026-04-10 21:05:37.63035
2026-02-03,410.2735595703125,421.0888704228976,407.6296003977664,421.0489834358989,61424100,MSFT,2026-04-10 21:05:37.63035
2026-02-04,413.2467956542969,418.84400576689177,408.3080557741746,410.0640575889883,45012400,MSFT,2026-04-10 21:05:37.63035
2026-02-05,392.7735290527344,407.37018733348754,391.4265972483441,406.51216038211834,66289200,MSFT,2026-04-10 21:05:37.63035
2026-02-06,400.22650146484375,400.87501513504304,392.0252195920243,398.2609865133262,53515300,MSFT,2026-04-10 21:05:37.63035
2026-02-09,412.65814208984375,413.94521298339265,399.9571203178888,403.9280678877113,45480500,MSFT,2026-04-10 21:05:37.63035
2026-02-10,412.328857421875,422.7151545880433,411.76017861216997,418.66440278178237,44857900,MSFT,2026-04-10 21:05:37.63035
2026-02-11,403.4491271972656,415.51159110220135,400.096793508188,415.2322299614449,42491000,MSFT,2026-04-10 21:05:37.63035
2026-02-12,400.9248962402344,405.2749831551046,397.1036315998776,404.07770370563327,40802400,MSFT,2026-04-10 21:05:37.63035
2026-02-13,400.4060974121094,404.61648859375555,397.1435245648219,403.528974460687,34091600,MSFT,2026-04-10 21:05:37.63035
2026-02-17,395.95623779296875,399.60790672873594,393.6315571718042,398.31087932693146,32078800,MSFT,2026-04-10 21:05:37.63035
2026-02-18,398.69000244140625,401.6432531481791,395.41747315874426,397.2233488345012,23223400,MSFT,2026-04-10 21:05:37.63035
2026-02-19,398.4599914550781,404.42999267578125,396.6700134277344,400.69000244140625,28234000,MSFT,2026-04-10 21:05:37.63035
2026-02-20,397.2300109863281,400.1199951171875,395.1600036621094,396.1099853515625,34015200,MSFT,2026-04-10 21:05:37.63035
2026-02-23,384.4700012207031,395.3599853515625,383.1000061035156,395,43238300,MSFT,2026-04-10 21:05:37.63035
2026-02-24,389,389.3599853515625,381.7099914550781,384.1400146484375,33884700,MSFT,2026-04-10 21:05:37.63035
2026-02-25,400.6000061035156,401.4700012207031,390.1600036621094,390.5299987792969,43625500,MSFT,2026-04-10 21:05:37.63035
2026-02-26,401.7200012207031,407.489990234375,398.739990234375,404.7099914550781,34405900,MSFT,2026-04-10 21:05:37.63035
2026-02-27,392.739990234375,396.82000732421875,389.8800048828125,390.8800048828125,51367200,MSFT,2026-04-10 21:05:37.63035
2026-03-02,398.54998779296875,401.19000244140625,390.6300048828125,392.8599853515625,35474900,MSFT,2026-04-10 21:05:37.63035
2026-03-03,403.92999267578125,406.70001220703125,392.6700134277344,393.1400146484375,38199200,MSFT,2026-04-10 21:05:37.63035
2026-03-04,405.20001220703125,411.0299987792969,400.30999755859375,401.2699890136719,35808000,MSFT,2026-04-10 21:05:37.63035
2026-03-05,410.67999267578125,411.6099853515625,404.3999938964844,404.4200134277344,39001300,MSFT,2026-04-10 21:05:37.63035
2026-03-06,408.9599914550781,413.04998779296875,408.510009765625,409.20001220703125,31123900,MSFT,2026-04-10 21:05:37.63035
2026-03-09,409.4100036621094,410.2099914550781,403.5,404.9200134277344,30131900,MSFT,2026-04-10 21:05:37.63035
2026-03-10,405.760009765625,410.20001220703125,402.92999267578125,410.0299987792969,31706400,MSFT,2026-04-10 21:05:37.63035
2026-03-11,404.8800048828125,409.010009765625,401.5899963378906,405.57000732421875,25512100,MSFT,2026-04-10 21:05:37.63035
2026-03-12,401.8599853515625,406.1199951171875,401.7099914550781,404.6300048828125,27263900,MSFT,2026-04-10 21:05:37.63035
2026-03-13,395.54998779296875,404.79998779296875,394.25,401,26848000,MSFT,2026-04-10 21:05:37.63035
2026-03-16,399.95001220703125,400.6300048828125,394.7900085449219,398.07000732421875,27733700,MSFT,2026-04-10 21:05:37.63035
2026-03-17,399.4100036621094,404.3999938964844,397.75,400.2699890136719,26228300,MSFT,2026-04-10 21:05:37.63035
2026-03-18,391.7900085449219,398,391,397.1300048828125,25908500,MSFT,2026-04-10 21:05:37.63035
2026-03-19,389.0199890136719,392.489990234375,387.05999755859375,390.1000061035156,25138800,MSFT,2026-04-10 21:05:37.63035
2026-03-20,381.8699951171875,387,380.1199951171875,386.7900085449219,50853200,MSFT,2026-04-10 21:05:37.63035
2026-03-23,383,387.2099914550781,381.67999267578125,383.8999938964844,29680100,MSFT,2026-04-10 21:05:37.63035
2026-03-24,372.739990234375,382.4700012207031,371.8500061035156,382.3599853515625,42733600,MSFT,2026-04-10 21:05:37.63035
2026-03-25,371.0400085449219,377.05999755859375,369.6300048828125,376.9200134277344,31181200,MSFT,2026-04-10 21:05:37.63035
2026-03-26,365.9700012207031,374.7200012207031,365.19000244140625,370.82000732421875,36836600,MSFT,2026-04-10 21:05:37.63035
2026-03-27,356.7699890136719,362.45001220703125,356.510009765625,361.8999938964844,37883400,MSFT,2026-04-10 21:05:37.63035
2026-03-30,358.9599914550781,365.3599853515625,356.2799987792969,361.8999938964844,44797000,MSFT,2026-04-10 21:05:37.63035
2026-03-31,370.1700134277344,372.8999938964844,363.07000732421875,364.54998779296875,45244400,MSFT,2026-04-10 21:05:37.63035
2026-04-01,369.3699951171875,373.989990234375,368.20001220703125,373.489990234375,29417200,MSFT,2026-04-10 21:05:37.63035
2026-04-02,373.4599914550781,373.6400146484375,364.1499938964844,367.2099914550781,24099100,MSFT,2026-04-10 21:05:37.63035
2026-04-06,372.8800048828125,373.7300109863281,369.5,373.489990234375,16146600,MSFT,2026-04-10 21:05:37.63035
2024-01-02,48.13856887817383,49.26487918925224,47.565920930034586,49.213911661432995,411254000,NVDA,2026-04-10 21:05:38.692965
2024-01-03,47.539939880371094,48.15456203597886,47.2910914479061,47.45599156277329,320896000,NVDA,2026-04-10 21:05:38.692965
2024-01-04,47.96867752075195,48.47036973426666,47.478975200634494,47.73781584044559,306535000,NVDA,2026-04-10 21:05:38.692965
2024-01-05,49.06700134277344,49.51672715055194,48.27648428603865,48.43239101183954,415039000,NVDA,2026-04-10 21:05:38.692965
2024-01-08,52.22108459472656,52.24307433001581,49.44878056633185,49.48176135689829,642510000,NVDA,2026-04-10 21:05:38.692965
2024-01-09,53.107540130615234,54.29181767502081,51.65842506490768,52.36899311649789,773100000,NVDA,2026-04-10 21:05:38.692965
2024-01-10,54.31679916381836,54.56664645309511,53.45632503855136,53.58325017590931,533796000,NVDA,2026-04-10 21:05:38.692965
2024-01-11,54.78850555419922,55.312187494704844,53.527279337957886,54.965399369459846,596759000,NVDA,2026-04-10 21:05:38.692965
2024-01-12,54.67657470703125,54.93641799826661,54.29680960809761,54.58662953889082,352994000,NVDA,2026-04-10 21:05:38.692965
2024-01-16,56.347557067871094,56.800279452629056,54.86646395445467,54.984391900558016,449580000,NVDA,2026-04-10 21:05:38.692965
2024-01-17,56.01875686645508,56.43650076516492,54.70655929384397,56.3125759716749,474394000,NVDA,2026-04-10 21:05:38.692965
2024-01-18,57.072113037109375,57.5648119047759,56.07272391506558,57.225019450786334,491650000,NVDA,2026-04-10 21:05:38.692965
2024-01-19,59.454654693603516,59.463648066531206,57.19003646845247,57.953569636409725,543501000,NVDA,2026-04-10 21:05:38.692965
2024-01-22,59.617557525634766,60.29414590763177,59.03391464914335,60.01231668308295,452955000,NVDA,2026-04-10 21:05:38.692965
2024-01-23,59.83642578125,59.8734019281728,58.549210583878605,59.53360947543731,294654000,NVDA,2026-04-10 21:05:38.692965
2024-01-24,61.32450866699219,62.810599654408506,59.901378913458146,60.26715642389318,560271000,NVDA,2026-04-10 21:05:38.692965
2024-01-25,61.5793571472168,62.680685096135214,60.81282362309359,62.3119072339738,482777000,NVDA,2026-04-10 21:05:38.692965
2024-01-26,60.99371337890625,61.74525668401416,60.535996808090815,60.92275760795634,390309000,NVDA,2026-04-10 21:05:38.692965
2024-01-29,62.426841735839844,62.450825336358335,60.869794823781135,61.1945932389414,348733000,NVDA,2026-04-10 21:05:38.692965
2024-01-30,62.73564529418945,63.45420777642383,62.22195939324812,62.86157157548254,410735000,NVDA,2026-04-10 21:05:38.692965
2024-01-31,61.489418029785156,62.230965375095856,60.662923519798866,61.402469372359604,453795000,NVDA,2026-04-10 21:05:38.692965
2024-02-01,62.98849868774414,63.1523999678792,61.61234096321601,62.06206301871128,369146000,NVDA,2026-04-10 21:05:38.692965
2024-02-02,66.11959075927734,66.55931680667902,63.65109449153059,63.934921410632114,476578000,NVDA,2026-04-10 21:05:38.692965
2024-02-05,69.2896499633789,69.45455008972388,67.16395031831868,68.1833239064927,680078000,NVDA,2026-04-10 21:05:38.692965
2024-02-06,68.18132019042969,69.71138308978904,66.25949848302591,69.58745829595591,683111000,NVDA,2026-04-10 21:05:38.692965
2024-02-07,70.05616760253906,70.17709586585252,67.55869397580136,68.27725642617484,495575000,NVDA,2026-04-10 21:05:38.692965
2024-02-08,69.59844207763672,70.75073737144197,69.41255872885704,70.03117613467934,414422000,NVDA,2026-04-10 21:05:38.692965
2024-02-09,72.08893585205078,72.14089841148939,70.16910418058404,70.48990722179018,436637000,NVDA,2026-04-10 21:05:38.692965
2024-02-12,72.203857421875,74.56541258706788,71.20646610395904,72.55563972624536,613710000,NVDA,2026-04-10 21:05:38.692965
